age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
37,technician,divorced,tertiary,no,1174,yes,no,cellular,7,apr,436,1,140,2,failure
55,blue-collar,divorced,primary,no,2171,no,no,unknown,5,jun,138,2,-1,0,unknown
38,management,divorced,unknown,no,0,yes,no,cellular,4,feb,138,1,-1,0,unknown
35,blue-collar,married,primary,no,378,yes,yes,unknown,16,may,427,3,-1,0,unknown
20,student,single,secondary,no,210,no,no,unknown,14,aug,101,1,-1,0,unknown
27,technician,single,secondary,no,282,no,yes,cellular,9,oct,676,5,-1,0,unknown
30,management,single,tertiary,no,3045,yes,no,unknown,18,aug,189,7,-1,0,unknown
28,housemaid,married,secondary,yes,65,yes,yes,cellular,13,may,165,1,300,1,failure
47,technician,married,primary,no,2290,no,yes,cellular,7,mar,274,1,-1,0,unknown
29,housemaid,single,unknown,yes,-254,no,no,cellular,14,sep,406,2,-1,0,unknown
44,services,married,secondary,no,424,no,no,cellular,6,may,27,1,-1,0,unknown
25,unknown,divorced,tertiary,yes,0,no,no,cellular,24,sep,458,9,-1,0,other
35,blue-collar,married,secondary,yes,2200,yes,no,cellular,17,apr,14,1,-1,0,unknown
40,blue-collar,married,secondary,no,6536,no,no,unknown,5,jun,647,1,-1,0,unknown
38,blue-collar,single,secondary,no,1012,yes,yes,telephone,17,nov,69,1,-1,0,unknown
36,technician,married,unknown,no,88,yes,yes,unknown,4,jul,124,2,-1,0,unknown
29,management,single,tertiary,no,437,no,no,cellular,5,aug,504,1,92,1,success
33,blue-collar,married,primary,yes,0,yes,no,cellular,21,nov,675,1,-1,0,unknown
49,self-employed,divorced,primary,no,-478,yes,yes,cellular,20,nov,291,1,-1,0,unknown
36,management,single,tertiary,yes,-559,yes,no,unknown,2,jun,71,2,-1,0,unknown
33,management,single,tertiary,no,2294,yes,no,cellular,18,may,81,1,178,1,other
51,blue-collar,married,secondary,no,700,no,yes,cellular,8,aug,237,4,-1,0,unknown
51,blue-collar,married,primary,no,720,yes,no,cellular,7,jul,160,5,-1,0,unknown
44,blue-collar,married,secondary,no,-225,no,no,cellular,6,may,319,2,-1,0,unknown
49,blue-collar,married,secondary,yes,739,yes,no,cellular,6,nov,182,2,-1,0,unknown
44,blue-collar,married,primary,yes,10,yes,no,cellular,17,jul,196,1,-1,0,unknown
27,technician,married,primary,yes,1577,yes,yes,unknown,28,may,266,2,-1,0,unknown
44,unemployed,single,tertiary,yes,7818,yes,no,cellular,27,jan,412,1,-1,0,failure
36,blue-collar,married,secondary,no,2894,yes,yes,cellular,17,jul,747,1,-1,0,unknown
51,blue-collar,married,secondary,no,1414,yes,no,unknown,15,aug,241,2,-1,0,unknown
57,technician,married,unknown,no,93,no,no,unknown,9,jun,82,2,-1,0,unknown
28,self-employed,married,secondary,yes,0,yes,no,telephone,20,apr,185,1,-1,0,unknown
30,admin.,single,tertiary,no,41,yes,no,telephone,15,feb,68,4,186,2,success
31,technician,single,secondary,yes,1331,yes,no,telephone,30,apr,297,1,86,3,success
34,management,single,tertiary,yes,618,yes,no,telephone,3,jun,119,4,-1,0,unknown
29,technician,single,secondary,no,778,yes,no,unknown,6,jun,1994,2,-1,0,unknown
49,entrepreneur,married,secondary,no,221,yes,no,unknown,15,may,305,1,-1,0,unknown
31,admin.,married,secondary,no,454,yes,no,unknown,4,jun,119,1,-1,0,unknown
42,management,married,tertiary,no,520,no,no,cellular,4,nov,158,1,-1,0,unknown
35,technician,married,tertiary,no,2189,no,no,unknown,19,nov,256,3,-1,0,unknown
34,admin.,single,primary,no,0,no,no,cellular,6,may,172,4,-1,0,unknown
37,technician,single,secondary,no,18,no,no,unknown,12,jun,361,2,-1,0,unknown
50,blue-collar,married,primary,no,811,no,no,unknown,11,jun,103,3,-1,0,unknown
38,technician,married,tertiary,no,3234,no,no,cellular,8,apr,281,1,141,2,failure
49,blue-collar,married,tertiary,yes,1127,yes,yes,unknown,17,sep,162,2,281,1,failure
32,admin.,married,secondary,no,0,no,no,cellular,29,jan,750,3,-1,0,unknown
30,management,single,secondary,no,209,no,no,cellular,18,aug,243,9,-1,0,unknown
50,blue-collar,married,secondary,no,3436,yes,yes,cellular,30,jul,182,4,-1,0,unknown
35,technician,divorced,secondary,no,787,yes,no,unknown,5,may,683,2,-1,0,unknown
24,admin.,married,secondary,no,541,yes,yes,unknown,5,jun,622,4,-1,0,unknown
44,management,divorced,secondary,yes,1074,yes,no,unknown,11,jan,911,2,-1,0,other
33,technician,married,secondary,no,4790,yes,no,cellular,20,apr,137,1,272,2,failure
29,admin.,divorced,secondary,no,792,yes,no,cellular,14,may,374,2,-1,0,unknown
43,admin.,single,secondary,yes,3285,no,no,telephone,13,may,1721,2,-1,0,unknown
33,management,married,secondary,no,367,yes,yes,cellular,7,may,22,2,-1,0,other
30,services,divorced,secondary,yes,0,yes,no,cellular,18,may,131,6,363,9,failure
59,housemaid,married,primary,no,96,no,no,cellular,6,aug,88,2,-1,0,unknown
28,technician,married,secondary,no,232,yes,yes,cellular,29,jan,72,1,261,1,failure
53,blue-collar,single,primary,no,1815,yes,no,cellular,18,may,34,1,-1,0,failure
35,technician,divorced,secondary,no,0,no,no,cellular,28,aug,19,14,-1,0,unknown
53,housemaid,married,secondary,no,862,yes,no,telephone,14,may,267,4,-1,0,unknown
42,blue-collar,divorced,primary,yes,4930,yes,yes,telephone,18,jun,973,1,-1,0,unknown
32,services,divorced,tertiary,no,130,yes,no,cellular,30,jan,194,3,-1,0,unknown
55,blue-collar,married,secondary,no,471,no,no,unknown,30,may,58,2,-1,0,unknown
28,self-employed,married,tertiary,yes,2503,yes,yes,unknown,25,may,426,1,-1,0,unknown
32,admin.,married,secondary,no,3540,yes,no,cellular,18,may,213,1,178,1,failure
47,unemployed,single,primary,no,7351,no,no,cellular,4,feb,1060,3,-1,0,unknown
34,blue-collar,married,primary,no,267,yes,no,unknown,7,may,362,1,-1,0,unknown
39,admin.,single,secondary,yes,607,no,yes,cellular,12,jan,454,2,364,3,failure
43,management,single,tertiary,no,1158,no,no,telephone,12,may,236,6,342,1,other
48,blue-collar,divorced,primary,no,474,no,yes,unknown,3,jul,414,1,-1,0,success
34,retired,married,secondary,no,382,yes,yes,cellular,21,jul,149,7,-1,0,unknown
32,housemaid,married,tertiary,yes,10,yes,no,unknown,2,jun,658,2,-1,0,unknown
61,housemaid,divorced,primary,no,1389,no,no,cellular,8,apr,250,1,-1,0,unknown
30,management,divorced,tertiary,no,1418,yes,yes,cellular,13,mar,185,2,-1,0,unknown
59,retired,married,secondary,no,5744,no,no,unknown,18,jun,632,1,-1,0,unknown
32,services,married,unknown,no,315,no,no,cellular,4,aug,149,1,-1,0,unknown
35,unemployed,divorced,primary,no,45,no,no,unknown,12,jun,40,6,-1,0,success
36,retired,married,tertiary,no,6153,no,no,telephone,17,nov,240,3,-1,0,unknown
29,unemployed,married,secondary,no,-25,yes,no,cellular,17,jul,143,1,-1,0,unknown
33,admin.,married,secondary,no,0,yes,no,cellular,15,jul,120,6,-1,0,unknown
35,blue-collar,married,secondary,no,80,yes,yes,cellular,21,nov,38,2,172,2,failure
47,management,married,tertiary,no,902,yes,no,cellular,8,aug,75,3,-1,0,unknown
19,student,single,secondary,no,527,no,no,cellular,4,sep,154,3,-1,0,unknown
32,technician,divorced,secondary,yes,2870,yes,no,cellular,18,aug,91,4,-1,0,unknown
35,management,single,tertiary,yes,805,no,no,cellular,17,sep,613,1,-1,0,unknown
34,management,married,tertiary,no,0,no,no,cellular,20,aug,263,2,-1,0,unknown
33,management,single,tertiary,yes,9449,yes,yes,cellular,8,may,428,1,-1,0,unknown
34,management,single,primary,no,2835,no,no,cellular,12,aug,107,2,-1,0,unknown
48,unemployed,single,secondary,yes,1000,no,no,telephone,12,jun,1268,2,-1,0,success
48,unemployed,married,primary,no,5462,no,no,unknown,6,jun,29,4,-1,0,unknown
27,self-employed,single,secondary,yes,16,yes,no,telephone,19,may,193,1,-1,0,unknown
55,management,married,tertiary,no,5010,yes,no,cellular,18,nov,530,1,-1,0,unknown
52,blue-collar,divorced,secondary,no,266,yes,no,cellular,18,may,87,2,299,3,other
38,unknown,divorced,tertiary,yes,1477,yes,no,cellular,15,apr,385,3,769,2,failure
37,management,married,secondary,yes,33,no,yes,cellular,17,jul,117,1,-1,0,unknown
42,management,divorced,secondary,no,117,yes,yes,unknown,9,nov,105,1,-1,0,unknown
28,self-employed,married,secondary,no,0,yes,yes,cellular,7,may,47,1,-1,0,unknown
36,management,married,tertiary,no,2183,yes,no,cellular,26,apr,116,2,-1,0,unknown
34,self-employed,married,primary,no,712,yes,no,unknown,2,jun,326,3,-1,0,unknown
59,management,married,tertiary,no,3401,no,no,cellular,2,feb,111,1,-1,0,unknown
44,entrepreneur,married,tertiary,no,31,no,no,unknown,9,dec,467,1,-1,0,unknown
48,services,married,primary,no,1496,no,no,telephone,29,jan,284,2,258,2,failure
29,admin.,married,secondary,no,396,yes,no,cellular,30,may,205,2,-1,0,unknown
34,services,divorced,secondary,no,210,yes,yes,telephone,17,apr,175,1,332,1,failure
31,technician,single,tertiary,no,830,yes,no,cellular,9,feb,150,3,-1,0,unknown
48,retired,single,tertiary,yes,4,no,yes,cellular,23,jul,70,5,-1,0,unknown
42,entrepreneur,divorced,tertiary,yes,257,no,yes,cellular,18,nov,340,2,-1,0,unknown
39,management,married,tertiary,no,1069,no,yes,cellular,5,aug,422,1,-1,0,unknown
30,blue-collar,married,unknown,no,938,yes,no,unknown,14,may,159,1,-1,0,unknown
31,management,single,unknown,no,1023,yes,yes,cellular,9,jul,219,1,-1,0,unknown
45,management,married,tertiary,no,1034,no,yes,cellular,24,feb,1820,4,-1,0,unknown
42,technician,divorced,tertiary,no,2611,yes,no,cellular,25,jun,300,1,389,3,failure
23,student,single,secondary,no,0,yes,no,telephone,4,may,526,1,-1,0,unknown
35,management,married,tertiary,yes,569,no,no,cellular,11,aug,121,3,-1,0,unknown
53,technician,married,secondary,no,87,yes,no,unknown,27,aug,183,9,-1,0,unknown
50,services,married,secondary,no,1572,yes,no,cellular,9,jul,185,1,-1,0,unknown
33,management,married,tertiary,no,188,yes,no,unknown,21,may,136,1,-1,0,unknown
46,services,divorced,secondary,no,184,no,no,cellular,1,apr,836,1,-1,0,unknown
59,management,married,tertiary,no,1425,no,yes,cellular,10,aug,489,2,102,1,unknown
35,technician,married,secondary,yes,-1322,yes,no,cellular,30,aug,105,11,-1,0,unknown
49,admin.,married,primary,no,169,yes,no,cellular,15,may,82,3,-1,0,unknown
31,blue-collar,divorced,secondary,yes,324,no,no,cellular,21,jul,167,4,-1,0,unknown
49,blue-collar,divorced,secondary,yes,1869,yes,yes,unknown,11,jun,257,1,-1,0,unknown
52,admin.,married,secondary,no,3422,yes,no,cellular,10,may,168,1,-1,0,unknown
43,technician,single,secondary,no,34,no,no,telephone,30,jul,29,1,-1,0,unknown
41,blue-collar,married,unknown,no,732,yes,no,unknown,16,may,25,1,-1,0,unknown
36,management,single,tertiary,yes,2685,no,yes,cellular,20,aug,111,2,-1,0,other
27,management,single,tertiary,no,10,yes,no,cellular,9,feb,17,3,-1,0,unknown
42,management,divorced,tertiary,yes,826,no,no,telephone,29,jul,316,3,-1,0,unknown
49,services,married,secondary,no,653,no,no,cellular,11,aug,317,2,-1,0,unknown
47,admin.,married,secondary,no,1934,no,yes,cellular,14,may,225,1,364,1,failure
29,blue-collar,single,primary,yes,3508,yes,no,cellular,17,dec,462,1,-1,0,unknown
38,technician,single,secondary,yes,50,no,no,cellular,29,aug,98,2,-1,0,unknown
42,retired,single,tertiary,yes,372,no,no,cellular,3,apr,654,2,-1,0,unknown
21,student,single,unknown,no,137,yes,no,unknown,12,may,198,3,-1,0,unknown
52,management,single,tertiary,yes,0,no,yes,unknown,8,jun,98,1,-1,0,unknown
37,housemaid,single,tertiary,yes,0,yes,no,unknown,16,jul,268,2,182,3,success
33,technician,married,secondary,no,272,no,no,cellular,18,jul,166,2,-1,0,unknown
36,blue-collar,divorced,tertiary,no,-11,yes,no,unknown,5,jun,152,2,-1,0,unknown
42,blue-collar,single,primary,no,92,no,no,unknown,30,jul,86,2,-1,0,unknown
48,technician,married,tertiary,no,0,yes,no,cellular,21,jul,112,1,-1,0,unknown
32,technician,divorced,tertiary,no,3628,yes,no,cellular,18,aug,130,2,-1,0,unknown
38,blue-collar,married,unknown,yes,5830,no,no,unknown,17,jun,176,3,-1,0,unknown
44,management,married,tertiary,no,0,no,no,unknown,13,may,27,1,-1,0,unknown
38,services,divorced,primary,yes,2253,no,no,cellular,13,sep,937,3,-1,0,unknown
36,technician,married,secondary,yes,366,no,yes,unknown,22,aug,136,6,-1,0,unknown
31,services,married,secondary,yes,181,yes,no,cellular,13,sep,239,2,93,2,success
30,technician,married,secondary,yes,6843,no,no,cellular,12,aug,227,1,-1,0,failure
34,student,divorced,secondary,yes,634,yes,yes,cellular,12,sep,737,3,-1,0,other
60,admin.,divorced,tertiary,no,4,yes,no,cellular,2,may,415,1,190,5,failure
71,retired,married,primary,no,4388,no,no,cellular,5,feb,346,1,183,3,other
56,admin.,divorced,tertiary,yes,616,yes,yes,unknown,30,may,225,1,83,1,success
49,admin.,married,secondary,yes,209,no,no,unknown,17,may,26,1,-1,0,unknown
30,technician,married,secondary,no,743,yes,no,cellular,29,jan,142,2,-1,0,unknown
31,services,married,secondary,no,428,yes,no,telephone,21,may,272,1,-1,0,unknown
46,admin.,single,secondary,no,1790,yes,no,unknown,5,jun,214,5,-1,0,unknown
31,blue-collar,married,secondary,no,212,yes,yes,cellular,17,jul,143,2,-1,0,unknown
32,unemployed,divorced,primary,no,0,no,no,cellular,15,jul,175,4,-1,0,unknown
27,technician,single,secondary,no,-437,no,no,cellular,4,feb,352,1,216,2,other
32,blue-collar,married,secondary,no,356,yes,no,cellular,8,may,451,3,-1,0,success
36,housemaid,single,secondary,yes,2426,yes,no,cellular,20,nov,308,1,-1,0,unknown
36,technician,married,secondary,no,2394,no,no,cellular,14,aug,184,2,-1,0,unknown
34,management,single,secondary,no,31,yes,no,unknown,20,oct,20,14,-1,0,unknown
57,management,married,secondary,yes,830,no,no,unknown,8,jun,662,1,367,1,failure
43,technician,single,unknown,yes,-754,no,yes,unknown,9,jul,727,3,-1,0,unknown
46,entrepreneur,divorced,secondary,no,-880,no,yes,cellular,12,aug,185,2,-1,0,unknown
35,services,single,secondary,no,1239,yes,no,cellular,5,may,60,2,347,1,unknown
41,admin.,single,tertiary,yes,256,no,no,unknown,3,jun,140,6,-1,0,unknown
33,blue-collar,single,secondary,yes,3975,yes,yes,cellular,17,apr,515,1,150,1,other
35,self-employed,single,unknown,yes,1354,no,no,unknown,23,jan,736,2,-1,0,other
58,management,divorced,primary,yes,1727,no,no,telephone,1,jun,336,2,-1,0,unknown
47,housemaid,married,primary,yes,-169,yes,yes,cellular,14,may,172,2,310,1,failure
30,technician,single,tertiary,yes,236,yes,no,unknown,16,may,197,1,-1,0,unknown
42,unknown,single,primary,no,2398,yes,yes,cellular,3,jan,144,2,271,2,failure
51,management,single,tertiary,yes,-55,yes,no,telephone,18,apr,119,6,-1,0,unknown
48,unknown,married,secondary,no,11516,no,no,unknown,11,jun,399,8,-1,0,unknown
51,blue-collar,divorced,primary,no,602,yes,no,cellular,11,jan,347,1,284,2,failure
36,self-employed,married,tertiary,yes,254,yes,yes,telephone,17,jul,202,5,-1,0,success
48,management,married,secondary,yes,117,yes,no,cellular,16,apr,635,1,-1,0,unknown
42,admin.,single,secondary,yes,241,no,yes,cellular,15,may,1012,3,-1,0,unknown
40,management,divorced,tertiary,no,96,yes,no,cellular,25,jul,188,14,-1,0,unknown
26,student,divorced,tertiary,no,2182,yes,no,cellular,12,may,42,1,292,1,other
53,management,divorced,primary,no,255,no,no,cellular,19,oct,126,1,-1,0,unknown
49,blue-collar,single,secondary,no,725,yes,no,cellular,13,may,29,6,348,4,other
31,technician,divorced,tertiary,no,1798,yes,no,unknown,8,may,393,1,-1,0,unknown
51,technician,married,tertiary,no,1315,no,no,telephone,5,jun,303,2,-1,0,unknown
37,services,single,secondary,no,-244,yes,no,unknown,3,jul,178,1,-1,0,unknown
56,management,divorced,tertiary,no,722,yes,no,cellular,19,feb,134,3,94,2,failure
56,retired,single,secondary,no,4365,no,yes,unknown,20,jun,361,1,-1,0,unknown
37,management,divorced,secondary,no,141,yes,no,cellular,14,may,233,1,-1,0,unknown
33,blue-collar,single,tertiary,no,350,no,yes,unknown,24,jun,137,5,-1,0,unknown
43,technician,single,tertiary,no,1026,yes,no,unknown,7,may,224,5,-1,0,unknown
25,unemployed,married,secondary,no,157,yes,no,cellular,28,jul,33,31,-1,0,unknown
32,management,married,tertiary,no,710,yes,no,cellular,17,jul,181,2,-1,0,unknown
51,technician,divorced,secondary,no,1153,yes,no,cellular,20,apr,76,5,-1,0,unknown
32,technician,single,tertiary,no,5514,no,no,cellular,22,apr,319,1,182,1,success
37,blue-collar,married,secondary,no,-141,yes,yes,unknown,29,may,76,3,-1,0,unknown
39,blue-collar,married,primary,no,111,no,no,cellular,18,nov,201,2,-1,0,success
42,retired,single,tertiary,no,52,yes,yes,cellular,16,apr,432,1,-1,0,unknown
36,management,divorced,secondary,yes,203,yes,no,cellular,29,oct,139,1,-1,0,unknown
46,blue-collar,divorced,unknown,no,248,no,yes,cellular,6,aug,196,2,-1,0,unknown
33,admin.,single,secondary,no,206,no,no,unknown,13,nov,168,1,-1,0,unknown
59,management,single,tertiary,yes,2239,yes,no,cellular,20,apr,377,6,90,1,failure
41,blue-collar,married,unknown,yes,7735,yes,no,cellular,20,nov,220,1,190,1,failure
40,management,divorced,tertiary,no,294,yes,no,cellular,23,jul,97,5,-1,0,failure
33,technician,divorced,secondary,no,145,yes,no,cellular,29,jan,369,2,-1,0,unknown
33,blue-collar,single,primary,yes,-15,no,yes,telephone,7,jul,326,2,-1,0,unknown
43,unknown,married,tertiary,yes,279,yes,no,cellular,17,jul,111,1,-1,0,unknown
60,management,married,tertiary,no,0,no,no,telephone,18,aug,161,2,-1,0,unknown
39,management,single,tertiary,no,-172,no,no,unknown,15,may,562,2,-1,0,unknown
49,retired,divorced,primary,no,284,yes,yes,unknown,19,may,81,1,-1,0,unknown
33,admin.,married,secondary,no,1114,yes,no,cellular,14,jul,250,3,-1,0,unknown
26,services,married,secondary,no,199,no,no,cellular,24,jul,139,6,-1,0,unknown
39,services,single,primary,no,1340,no,no,unknown,18,jun,113,2,-1,0,unknown
28,self-employed,single,tertiary,no,1984,yes,no,cellular,10,aug,89,1,98,3,failure
43,services,married,secondary,no,-1,no,no,cellular,30,oct,605,2,-1,0,unknown
28,blue-collar,married,secondary,yes,61,no,yes,unknown,11,feb,253,1,174,4,success
47,blue-collar,single,primary,no,2466,yes,no,unknown,13,may,142,2,-1,0,failure
42,blue-collar,single,tertiary,no,525,no,yes,telephone,13,aug,127,2,-1,0,unknown
35,unemployed,married,tertiary,no,1057,yes,no,cellular,8,apr,902,2,-1,0,unknown
39,management,divorced,tertiary,no,547,no,yes,cellular,29,jan,317,2,260,4,failure
54,housemaid,married,secondary,no,1327,no,no,unknown,5,jun,115,2,-1,0,unknown
34,management,single,tertiary,no,417,no,no,cellular,5,aug,270,1,174,15,failure
39,management,single,tertiary,no,490,no,no,unknown,20,jun,44,3,-1,0,unknown
26,blue-collar,divorced,secondary,no,-5,no,no,unknown,19,may,260,1,-1,0,unknown
60,self-employed,divorced,secondary,yes,1047,yes,no,unknown,27,may,173,3,279,4,unknown
40,technician,married,tertiary,no,1063,yes,yes,cellular,19,jun,264,2,-1,0,unknown
36,blue-collar,divorced,primary,no,117,yes,no,unknown,2,jun,123,4,-1,0,unknown
42,housemaid,divorced,secondary,no,372,yes,yes,telephone,6,may,121,2,-1,0,unknown
38,management,single,tertiary,yes,1704,no,no,cellular,1,sep,222,1,-1,0,unknown
44,blue-collar,single,secondary,yes,797,yes,no,cellular,17,apr,246,2,-1,0,unknown
36,housemaid,divorced,tertiary,no,7296,yes,yes,cellular,18,aug,108,6,-1,0,unknown
33,blue-collar,married,primary,no,1209,yes,no,cellular,16,apr,700,1,-1,0,unknown
43,services,married,secondary,no,-1,yes,no,cellular,15,may,51,1,311,2,failure
58,student,married,tertiary,no,299,yes,no,cellular,16,jul,120,4,-1,0,unknown
40,management,married,tertiary,no,87,yes,yes,cellular,21,nov,114,1,-1,0,unknown
34,management,married,tertiary,no,6808,yes,no,cellular,21,nov,8,3,-1,0,unknown
41,management,married,tertiary,no,-29,no,no,cellular,29,jan,41,2,266,2,failure
39,management,divorced,secondary,yes,0,no,no,unknown,5,may,811,2,-1,0,unknown
58,retired,married,secondary,no,983,no,no,cellular,5,aug,139,1,-1,0,unknown
31,services,married,secondary,no,525,yes,yes,unknown,21,may,159,1,-1,0,unknown
35,management,single,tertiary,no,538,no,no,cellular,22,dec,410,3,165,2,other
44,blue-collar,single,secondary,no,641,yes,no,unknown,15,may,257,1,-1,0,unknown
